"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
22503,"gc2",0,0,"2000-01-01 00:00:00"
22504,"gc3",0,0,"2000-01-01 00:00:00"
22505,"gc4",0,0,"2000-01-01 00:00:00"
22506,"gc5",0,0,"2000-01-01 00:00:00"
22507,"gc6",0,0,"2000-01-01 00:00:00"
22508,"gc7",0,0,"2000-01-01 00:00:00"
22509,"gc8",0,0,"2000-01-01 00:00:00"
22510,"gc9",0,0,"2000-01-01 00:00:00"
22511,"gca",0,0,"2000-01-01 00:00:00"
22512,"gcb",0,0,"2000-01-01 00:00:00"
22513,"gcc",0,0,"2000-01-01 00:00:00"
22514,"gcd",0,0,"2000-01-01 00:00:00"
22515,"gce",0,0,"2000-01-01 00:00:00"
22516,"gcf",0,0,"2000-01-01 00:00:00"
22517,"gcg",0,0,"2000-01-01 00:00:00"
22518,"gch",0,0,"2000-01-01 00:00:00"
22519,"gci",0,0,"2000-01-01 00:00:00"
22520,"gcj",0,0,"2000-01-01 00:00:00"
22521,"gck",0,0,"2000-01-01 00:00:00"
22522,"gcl",0,0,"2000-01-01 00:00:00"
22523,"gcm",0,0,"2000-01-01 00:00:00"
22524,"gcn",0,0,"2000-01-01 00:00:00"
22525,"gco",0,0,"2000-01-01 00:00:00"
22526,"gcp",0,0,"2000-01-01 00:00:00"
22527,"gcq",0,0,"2000-01-01 00:00:00"
22528,"gcr",0,0,"2000-01-01 00:00:00"
22529,"gcs",0,0,"2000-01-01 00:00:00"
22530,"gct",0,0,"2000-01-01 00:00:00"
22531,"gcu",0,0,"2000-01-01 00:00:00"
22532,"gcv",0,0,"2000-01-01 00:00:00"
22533,"gcw",0,0,"2000-01-01 00:00:00"
22534,"gcx",0,0,"2000-01-01 00:00:00"
22535,"gcy",0,0,"2000-01-01 00:00:00"
22536,"gcz",0,0,"2000-01-01 00:00:00"
22537,"gd0",0,0,"2000-01-01 00:00:00"
22538,"gd1",0,0,"2000-01-01 00:00:00"
22539,"gd2",0,0,"2000-01-01 00:00:00"
22540,"gd3",0,0,"2000-01-01 00:00:00"
22541,"gd4",0,0,"2000-01-01 00:00:00"
22542,"gd5",0,0,"2000-01-01 00:00:00"
22543,"gd6",0,0,"2000-01-01 00:00:00"
22544,"gd7",0,0,"2000-01-01 00:00:00"
22545,"gd8",0,0,"2000-01-01 00:00:00"
22546,"gd9",0,0,"2000-01-01 00:00:00"
22547,"gda",0,0,"2000-01-01 00:00:00"
22548,"gdb",0,0,"2000-01-01 00:00:00"
22549,"gdc",0,0,"2000-01-01 00:00:00"
22550,"gdd",0,0,"2000-01-01 00:00:00"
22551,"gde",0,0,"2000-01-01 00:00:00"
22552,"gdf",0,0,"2000-01-01 00:00:00"
22553,"gdg",0,0,"2000-01-01 00:00:00"
22554,"gdh",0,0,"2000-01-01 00:00:00"
22555,"gdi",0,0,"2000-01-01 00:00:00"
22556,"gdj",0,0,"2000-01-01 00:00:00"
22557,"gdk",0,0,"2000-01-01 00:00:00"
22558,"gdl",0,0,"2000-01-01 00:00:00"
22559,"gdm",0,0,"2000-01-01 00:00:00"
22560,"gdn",0,0,"2000-01-01 00:00:00"
22561,"gdo",0,0,"2000-01-01 00:00:00"
22562,"gdp",0,0,"2000-01-01 00:00:00"
22563,"gdq",0,0,"2000-01-01 00:00:00"
22564,"gdr",0,0,"2000-01-01 00:00:00"
22565,"gds",0,0,"2000-01-01 00:00:00"
22566,"gdt",0,0,"2000-01-01 00:00:00"
22567,"gdu",0,0,"2000-01-01 00:00:00"
22568,"gdv",0,0,"2000-01-01 00:00:00"
22569,"gdw",0,0,"2000-01-01 00:00:00"
22570,"gdx",0,0,"2000-01-01 00:00:00"
22571,"gdy",0,0,"2000-01-01 00:00:00"
22572,"gdz",0,0,"2000-01-01 00:00:00"
22573,"ge0",0,0,"2000-01-01 00:00:00"
22574,"ge1",0,0,"2000-01-01 00:00:00"
22575,"ge2",0,0,"2000-01-01 00:00:00"
22576,"ge3",0,0,"2000-01-01 00:00:00"
22577,"ge4",0,0,"2000-01-01 00:00:00"
22578,"ge5",0,0,"2000-01-01 00:00:00"
22579,"ge6",0,0,"2000-01-01 00:00:00"
22580,"ge7",0,0,"2000-01-01 00:00:00"
22581,"ge8",0,0,"2000-01-01 00:00:00"
22582,"ge9",0,0,"2000-01-01 00:00:00"
22583,"gea",0,0,"2000-01-01 00:00:00"
22584,"geb",0,0,"2000-01-01 00:00:00"
22585,"gec",0,0,"2000-01-01 00:00:00"
22586,"ged",0,0,"2000-01-01 00:00:00"
22587,"gee",0,0,"2000-01-01 00:00:00"
22588,"gef",0,0,"2000-01-01 00:00:00"
22589,"geg",0,0,"2000-01-01 00:00:00"
22590,"geh",0,0,"2000-01-01 00:00:00"
22591,"gei",0,0,"2000-01-01 00:00:00"
22592,"gej",0,0,"2000-01-01 00:00:00"
22593,"gek",0,0,"2000-01-01 00:00:00"
22594,"gel",0,0,"2000-01-01 00:00:00"
22595,"gem",0,0,"2000-01-01 00:00:00"
22596,"gen",0,0,"2000-01-01 00:00:00"
22597,"geo",0,0,"2000-01-01 00:00:00"
22598,"gep",0,0,"2000-01-01 00:00:00"
22599,"geq",0,0,"2000-01-01 00:00:00"
22600,"ger",0,0,"2000-01-01 00:00:00"
22601,"ges",0,0,"2000-01-01 00:00:00"
22602,"get",0,0,"2000-01-01 00:00:00"
22603,"geu",0,0,"2000-01-01 00:00:00"
22604,"gev",0,0,"2000-01-01 00:00:00"
22605,"gew",0,0,"2000-01-01 00:00:00"
22606,"gex",0,0,"2000-01-01 00:00:00"
22607,"gey",0,0,"2000-01-01 00:00:00"
22608,"gez",0,0,"2000-01-01 00:00:00"
22609,"gf0",0,0,"2000-01-01 00:00:00"
22610,"gf1",0,0,"2000-01-01 00:00:00"
22611,"gf2",0,0,"2000-01-01 00:00:00"
22612,"gf3",0,0,"2000-01-01 00:00:00"
22613,"gf4",0,0,"2000-01-01 00:00:00"
22614,"gf5",0,0,"2000-01-01 00:00:00"
22615,"gf6",0,0,"2000-01-01 00:00:00"
22616,"gf7",0,0,"2000-01-01 00:00:00"
22617,"gf8",0,0,"2000-01-01 00:00:00"
22618,"gf9",0,0,"2000-01-01 00:00:00"
22619,"gfa",0,0,"2000-01-01 00:00:00"
22620,"gfb",0,0,"2000-01-01 00:00:00"
22621,"gfc",0,0,"2000-01-01 00:00:00"
22622,"gfd",0,0,"2000-01-01 00:00:00"
22623,"gfe",0,0,"2000-01-01 00:00:00"
22624,"gff",0,0,"2000-01-01 00:00:00"
22625,"gfg",0,0,"2000-01-01 00:00:00"
22626,"gfh",0,0,"2000-01-01 00:00:00"
22627,"gfi",0,0,"2000-01-01 00:00:00"
22628,"gfj",0,0,"2000-01-01 00:00:00"
22629,"gfk",0,0,"2000-01-01 00:00:00"
22630,"gfl",0,0,"2000-01-01 00:00:00"
22631,"gfm",0,0,"2000-01-01 00:00:00"
22632,"gfn",0,0,"2000-01-01 00:00:00"
22633,"gfo",0,0,"2000-01-01 00:00:00"
22634,"gfp",0,0,"2000-01-01 00:00:00"
22635,"gfq",0,0,"2000-01-01 00:00:00"
22636,"gfr",0,0,"2000-01-01 00:00:00"
22637,"gfs",0,0,"2000-01-01 00:00:00"
22638,"gft",0,0,"2000-01-01 00:00:00"
22639,"gfu",0,0,"2000-01-01 00:00:00"
22640,"gfv",0,0,"2000-01-01 00:00:00"
22641,"gfw",0,0,"2000-01-01 00:00:00"
22642,"gfx",0,0,"2000-01-01 00:00:00"
22643,"gfy",0,0,"2000-01-01 00:00:00"
22644,"gfz",0,0,"2000-01-01 00:00:00"
22645,"gg0",0,0,"2000-01-01 00:00:00"
22646,"gg1",0,0,"2000-01-01 00:00:00"
22647,"gg2",0,0,"2000-01-01 00:00:00"
22648,"gg3",0,0,"2000-01-01 00:00:00"
22649,"gg4",0,0,"2000-01-01 00:00:00"
22650,"gg5",0,0,"2000-01-01 00:00:00"
22651,"gg6",0,0,"2000-01-01 00:00:00"
22652,"gg7",0,0,"2000-01-01 00:00:00"
22653,"gg8",0,0,"2000-01-01 00:00:00"
22654,"gg9",0,0,"2000-01-01 00:00:00"
22655,"gga",0,0,"2000-01-01 00:00:00"
22656,"ggb",0,0,"2000-01-01 00:00:00"
22657,"ggc",0,0,"2000-01-01 00:00:00"
22658,"ggd",0,0,"2000-01-01 00:00:00"
22659,"gge",0,0,"2000-01-01 00:00:00"
22660,"ggf",0,0,"2000-01-01 00:00:00"
22661,"ggg",0,0,"2000-01-01 00:00:00"
22662,"ggh",0,0,"2000-01-01 00:00:00"
22663,"ggi",0,0,"2000-01-01 00:00:00"
22664,"ggj",0,0,"2000-01-01 00:00:00"
22665,"ggk",0,0,"2000-01-01 00:00:00"
22666,"ggl",0,0,"2000-01-01 00:00:00"
22667,"ggm",0,0,"2000-01-01 00:00:00"
22668,"ggn",0,0,"2000-01-01 00:00:00"
22669,"ggo",0,0,"2000-01-01 00:00:00"
22670,"ggp",0,0,"2000-01-01 00:00:00"
22671,"ggq",0,0,"2000-01-01 00:00:00"
22672,"ggr",0,0,"2000-01-01 00:00:00"
22673,"ggs",0,0,"2000-01-01 00:00:00"
22674,"ggt",0,0,"2000-01-01 00:00:00"
22675,"ggu",0,0,"2000-01-01 00:00:00"
22676,"ggv",0,0,"2000-01-01 00:00:00"
22677,"ggw",0,0,"2000-01-01 00:00:00"
22678,"ggx",0,0,"2000-01-01 00:00:00"
22679,"ggy",0,0,"2000-01-01 00:00:00"
22680,"ggz",0,0,"2000-01-01 00:00:00"
22681,"gh0",0,0,"2000-01-01 00:00:00"
22682,"gh1",0,0,"2000-01-01 00:00:00"
22683,"gh2",0,0,"2000-01-01 00:00:00"
22684,"gh3",0,0,"2000-01-01 00:00:00"
22685,"gh4",0,0,"2000-01-01 00:00:00"
22686,"gh5",0,0,"2000-01-01 00:00:00"
22687,"gh6",0,0,"2000-01-01 00:00:00"
22688,"gh7",0,0,"2000-01-01 00:00:00"
22689,"gh8",0,0,"2000-01-01 00:00:00"
22690,"gh9",0,0,"2000-01-01 00:00:00"
22691,"gha",0,0,"2000-01-01 00:00:00"
22692,"ghb",0,0,"2000-01-01 00:00:00"
22693,"ghc",0,0,"2000-01-01 00:00:00"
22694,"ghd",0,0,"2000-01-01 00:00:00"
22695,"ghe",0,0,"2000-01-01 00:00:00"
22696,"ghf",0,0,"2000-01-01 00:00:00"
22697,"ghg",0,0,"2000-01-01 00:00:00"
22698,"ghh",0,0,"2000-01-01 00:00:00"
22699,"ghi",0,0,"2000-01-01 00:00:00"
22700,"ghj",0,0,"2000-01-01 00:00:00"
22701,"ghk",0,0,"2000-01-01 00:00:00"
22702,"ghl",0,0,"2000-01-01 00:00:00"
22703,"ghm",0,0,"2000-01-01 00:00:00"
22704,"ghn",0,0,"2000-01-01 00:00:00"
22705,"gho",0,0,"2000-01-01 00:00:00"
22706,"ghp",0,0,"2000-01-01 00:00:00"
22707,"ghq",0,0,"2000-01-01 00:00:00"
22708,"ghr",0,0,"2000-01-01 00:00:00"
22709,"ghs",0,0,"2000-01-01 00:00:00"
22710,"ght",0,0,"2000-01-01 00:00:00"
22711,"ghu",0,0,"2000-01-01 00:00:00"
22712,"ghv",0,0,"2000-01-01 00:00:00"
22713,"ghw",0,0,"2000-01-01 00:00:00"
22714,"ghx",0,0,"2000-01-01 00:00:00"
22715,"ghy",0,0,"2000-01-01 00:00:00"
22716,"ghz",0,0,"2000-01-01 00:00:00"
22717,"gi0",0,0,"2000-01-01 00:00:00"
22718,"gi1",0,0,"2000-01-01 00:00:00"
22719,"gi2",0,0,"2000-01-01 00:00:00"
22720,"gi3",0,0,"2000-01-01 00:00:00"
22721,"gi4",0,0,"2000-01-01 00:00:00"
22722,"gi5",0,0,"2000-01-01 00:00:00"
22723,"gi6",0,0,"2000-01-01 00:00:00"
22724,"gi7",0,0,"2000-01-01 00:00:00"
22725,"gi8",0,0,"2000-01-01 00:00:00"
22726,"gi9",0,0,"2000-01-01 00:00:00"
22727,"gia",0,0,"2000-01-01 00:00:00"
22728,"gib",0,0,"2000-01-01 00:00:00"
22729,"gic",0,0,"2000-01-01 00:00:00"
22730,"gid",0,0,"2000-01-01 00:00:00"
22731,"gie",0,0,"2000-01-01 00:00:00"
22732,"gif",0,0,"2000-01-01 00:00:00"
22733,"gig",0,0,"2000-01-01 00:00:00"
22734,"gih",0,0,"2000-01-01 00:00:00"
22735,"gii",0,0,"2000-01-01 00:00:00"
22736,"gij",0,0,"2000-01-01 00:00:00"
22737,"gik",0,0,"2000-01-01 00:00:00"
22738,"gil",0,0,"2000-01-01 00:00:00"
22739,"gim",0,0,"2000-01-01 00:00:00"
22740,"gin",0,0,"2000-01-01 00:00:00"
22741,"gio",0,0,"2000-01-01 00:00:00"
22742,"gip",0,0,"2000-01-01 00:00:00"
22743,"giq",0,0,"2000-01-01 00:00:00"
22744,"gir",0,0,"2000-01-01 00:00:00"
22745,"gis",0,0,"2000-01-01 00:00:00"
22746,"git",0,0,"2000-01-01 00:00:00"
22747,"giu",0,0,"2000-01-01 00:00:00"
22748,"giv",0,0,"2000-01-01 00:00:00"
22749,"giw",0,0,"2000-01-01 00:00:00"
22750,"gix",0,0,"2000-01-01 00:00:00"
22751,"giy",0,0,"2000-01-01 00:00:00"
22752,"giz",0,0,"2000-01-01 00:00:00"
22753,"gj0",0,0,"2000-01-01 00:00:00"
22754,"gj1",0,0,"2000-01-01 00:00:00"
22755,"gj2",0,0,"2000-01-01 00:00:00"
22756,"gj3",0,0,"2000-01-01 00:00:00"
22757,"gj4",0,0,"2000-01-01 00:00:00"
22758,"gj5",0,0,"2000-01-01 00:00:00"
22759,"gj6",0,0,"2000-01-01 00:00:00"
22760,"gj7",0,0,"2000-01-01 00:00:00"
22761,"gj8",0,0,"2000-01-01 00:00:00"
22762,"gj9",0,0,"2000-01-01 00:00:00"
22763,"gja",0,0,"2000-01-01 00:00:00"
22764,"gjb",0,0,"2000-01-01 00:00:00"
22765,"gjc",0,0,"2000-01-01 00:00:00"
22766,"gjd",0,0,"2000-01-01 00:00:00"
22767,"gje",0,0,"2000-01-01 00:00:00"
22768,"gjf",0,0,"2000-01-01 00:00:00"
22769,"gjg",0,0,"2000-01-01 00:00:00"
22770,"gjh",0,0,"2000-01-01 00:00:00"
22771,"gji",0,0,"2000-01-01 00:00:00"
22772,"gjj",0,0,"2000-01-01 00:00:00"
22773,"gjk",0,0,"2000-01-01 00:00:00"
22774,"gjl",0,0,"2000-01-01 00:00:00"
22775,"gjm",0,0,"2000-01-01 00:00:00"
22776,"gjn",0,0,"2000-01-01 00:00:00"
22777,"gjo",0,0,"2000-01-01 00:00:00"
22778,"gjp",0,0,"2000-01-01 00:00:00"
22779,"gjq",0,0,"2000-01-01 00:00:00"
22780,"gjr",0,0,"2000-01-01 00:00:00"
22781,"gjs",0,0,"2000-01-01 00:00:00"
22782,"gjt",0,0,"2000-01-01 00:00:00"
22783,"gju",0,0,"2000-01-01 00:00:00"
22784,"gjv",0,0,"2000-01-01 00:00:00"
22785,"gjw",0,0,"2000-01-01 00:00:00"
22786,"gjx",0,0,"2000-01-01 00:00:00"
22787,"gjy",0,0,"2000-01-01 00:00:00"
22788,"gjz",0,0,"2000-01-01 00:00:00"
22789,"gk0",0,0,"2000-01-01 00:00:00"
22790,"gk1",0,0,"2000-01-01 00:00:00"
22791,"gk2",0,0,"2000-01-01 00:00:00"
22792,"gk3",0,0,"2000-01-01 00:00:00"
22793,"gk4",0,0,"2000-01-01 00:00:00"
22794,"gk5",0,0,"2000-01-01 00:00:00"
22795,"gk6",0,0,"2000-01-01 00:00:00"
22796,"gk7",0,0,"2000-01-01 00:00:00"
22797,"gk8",0,0,"2000-01-01 00:00:00"
22798,"gk9",0,0,"2000-01-01 00:00:00"
22799,"gka",0,0,"2000-01-01 00:00:00"
22800,"gkb",0,0,"2000-01-01 00:00:00"
22801,"gkc",0,0,"2000-01-01 00:00:00"
22802,"gkd",0,0,"2000-01-01 00:00:00"
22803,"gke",0,0,"2000-01-01 00:00:00"
22804,"gkf",0,0,"2000-01-01 00:00:00"
22805,"gkg",0,0,"2000-01-01 00:00:00"
22806,"gkh",0,0,"2000-01-01 00:00:00"
22807,"gki",0,0,"2000-01-01 00:00:00"
22808,"gkj",0,0,"2000-01-01 00:00:00"
22809,"gkk",0,0,"2000-01-01 00:00:00"
22810,"gkl",0,0,"2000-01-01 00:00:00"
22811,"gkm",0,0,"2000-01-01 00:00:00"
22812,"gkn",0,0,"2000-01-01 00:00:00"
22813,"gko",0,0,"2000-01-01 00:00:00"
22814,"gkp",0,0,"2000-01-01 00:00:00"
22815,"gkq",0,0,"2000-01-01 00:00:00"
22816,"gkr",0,0,"2000-01-01 00:00:00"
22817,"gks",0,0,"2000-01-01 00:00:00"
22818,"gkt",0,0,"2000-01-01 00:00:00"
22819,"gku",0,0,"2000-01-01 00:00:00"
22820,"gkv",0,0,"2000-01-01 00:00:00"
22821,"gkw",0,0,"2000-01-01 00:00:00"
22822,"gkx",0,0,"2000-01-01 00:00:00"
22823,"gky",0,0,"2000-01-01 00:00:00"
22824,"gkz",0,0,"2000-01-01 00:00:00"
22825,"gl0",0,0,"2000-01-01 00:00:00"
22826,"gl1",0,0,"2000-01-01 00:00:00"
22827,"gl2",0,0,"2000-01-01 00:00:00"
22828,"gl3",0,0,"2000-01-01 00:00:00"
22829,"gl4",0,0,"2000-01-01 00:00:00"
22830,"gl5",0,0,"2000-01-01 00:00:00"
22831,"gl6",0,0,"2000-01-01 00:00:00"
22832,"gl7",0,0,"2000-01-01 00:00:00"
22833,"gl8",0,0,"2000-01-01 00:00:00"
22834,"gl9",0,0,"2000-01-01 00:00:00"
22835,"gla",0,0,"2000-01-01 00:00:00"
22836,"glb",0,0,"2000-01-01 00:00:00"
22837,"glc",0,0,"2000-01-01 00:00:00"
22838,"gld",0,0,"2000-01-01 00:00:00"
22839,"gle",0,0,"2000-01-01 00:00:00"
22840,"glf",0,0,"2000-01-01 00:00:00"
22841,"glg",0,0,"2000-01-01 00:00:00"
22842,"glh",0,0,"2000-01-01 00:00:00"
22843,"gli",0,0,"2000-01-01 00:00:00"
22844,"glj",0,0,"2000-01-01 00:00:00"
22845,"glk",0,0,"2000-01-01 00:00:00"
22846,"gll",0,0,"2000-01-01 00:00:00"
22847,"glm",0,0,"2000-01-01 00:00:00"
22848,"gln",0,0,"2000-01-01 00:00:00"
22849,"glo",0,0,"2000-01-01 00:00:00"
22850,"glp",0,0,"2000-01-01 00:00:00"
22851,"glq",0,0,"2000-01-01 00:00:00"
22852,"glr",0,0,"2000-01-01 00:00:00"
22853,"gls",0,0,"2000-01-01 00:00:00"
22854,"glt",0,0,"2000-01-01 00:00:00"
22855,"glu",0,0,"2000-01-01 00:00:00"
22856,"glv",0,0,"2000-01-01 00:00:00"
22857,"glw",0,0,"2000-01-01 00:00:00"
22858,"glx",0,0,"2000-01-01 00:00:00"
22859,"gly",0,0,"2000-01-01 00:00:00"
22860,"glz",0,0,"2000-01-01 00:00:00"
22861,"gm0",0,0,"2000-01-01 00:00:00"
22862,"gm1",0,0,"2000-01-01 00:00:00"
22863,"gm2",0,0,"2000-01-01 00:00:00"
22864,"gm3",0,0,"2000-01-01 00:00:00"
22865,"gm4",0,0,"2000-01-01 00:00:00"
22866,"gm5",0,0,"2000-01-01 00:00:00"
22867,"gm6",0,0,"2000-01-01 00:00:00"
22868,"gm7",0,0,"2000-01-01 00:00:00"
22869,"gm8",0,0,"2000-01-01 00:00:00"
22870,"gm9",0,0,"2000-01-01 00:00:00"
22871,"gma",0,0,"2000-01-01 00:00:00"
22872,"gmb",0,0,"2000-01-01 00:00:00"
22873,"gmc",0,0,"2000-01-01 00:00:00"
22874,"gmd",0,0,"2000-01-01 00:00:00"
22875,"gme",0,0,"2000-01-01 00:00:00"
22876,"gmf",0,0,"2000-01-01 00:00:00"
22877,"gmg",0,0,"2000-01-01 00:00:00"
22878,"gmh",0,0,"2000-01-01 00:00:00"
22879,"gmi",0,0,"2000-01-01 00:00:00"
22880,"gmj",0,0,"2000-01-01 00:00:00"
22881,"gmk",0,0,"2000-01-01 00:00:00"
22882,"gml",0,0,"2000-01-01 00:00:00"
22883,"gmm",0,0,"2000-01-01 00:00:00"
22884,"gmn",0,0,"2000-01-01 00:00:00"
22885,"gmo",0,0,"2000-01-01 00:00:00"
22886,"gmp",0,0,"2000-01-01 00:00:00"
22887,"gmq",0,0,"2000-01-01 00:00:00"
22888,"gmr",0,0,"2000-01-01 00:00:00"
22889,"gms",0,0,"2000-01-01 00:00:00"
22890,"gmt",0,0,"2000-01-01 00:00:00"
22891,"gmu",0,0,"2000-01-01 00:00:00"
22892,"gmv",0,0,"2000-01-01 00:00:00"
22893,"gmw",0,0,"2000-01-01 00:00:00"
22894,"gmx",0,0,"2000-01-01 00:00:00"
22895,"gmy",0,0,"2000-01-01 00:00:00"
22896,"gmz",0,0,"2000-01-01 00:00:00"
22897,"gn0",0,0,"2000-01-01 00:00:00"
22898,"gn1",0,0,"2000-01-01 00:00:00"
22899,"gn2",0,0,"2000-01-01 00:00:00"
22900,"gn3",0,0,"2000-01-01 00:00:00"
22901,"gn4",0,0,"2000-01-01 00:00:00"
22902,"gn5",0,0,"2000-01-01 00:00:00"
22903,"gn6",0,0,"2000-01-01 00:00:00"
22904,"gn7",0,0,"2000-01-01 00:00:00"
22905,"gn8",0,0,"2000-01-01 00:00:00"
22906,"gn9",0,0,"2000-01-01 00:00:00"
22907,"gna",0,0,"2000-01-01 00:00:00"
22908,"gnb",0,0,"2000-01-01 00:00:00"
22909,"gnc",0,0,"2000-01-01 00:00:00"
22910,"gnd",0,0,"2000-01-01 00:00:00"
22911,"gne",0,0,"2000-01-01 00:00:00"
22912,"gnf",0,0,"2000-01-01 00:00:00"
22913,"gng",0,0,"2000-01-01 00:00:00"
22914,"gnh",0,0,"2000-01-01 00:00:00"
22915,"gni",0,0,"2000-01-01 00:00:00"
22916,"gnj",0,0,"2000-01-01 00:00:00"
22917,"gnk",0,0,"2000-01-01 00:00:00"
22918,"gnl",0,0,"2000-01-01 00:00:00"
22919,"gnm",0,0,"2000-01-01 00:00:00"
22920,"gnn",0,0,"2000-01-01 00:00:00"
22921,"gno",0,0,"2000-01-01 00:00:00"
22922,"gnp",0,0,"2000-01-01 00:00:00"
22923,"gnq",0,0,"2000-01-01 00:00:00"
22924,"gnr",0,0,"2000-01-01 00:00:00"
22925,"gns",0,0,"2000-01-01 00:00:00"
22926,"gnt",0,0,"2000-01-01 00:00:00"
22927,"gnu",0,0,"2000-01-01 00:00:00"
22928,"gnv",0,0,"2000-01-01 00:00:00"
22929,"gnw",0,0,"2000-01-01 00:00:00"
22930,"gnx",0,0,"2000-01-01 00:00:00"
22931,"gny",0,0,"2000-01-01 00:00:00"
22932,"gnz",0,0,"2000-01-01 00:00:00"
22933,"go0",0,0,"2000-01-01 00:00:00"
22934,"go1",0,0,"2000-01-01 00:00:00"
22935,"go2",0,0,"2000-01-01 00:00:00"
22936,"go3",0,0,"2000-01-01 00:00:00"
22937,"go4",0,0,"2000-01-01 00:00:00"
22938,"go5",0,0,"2000-01-01 00:00:00"
22939,"go6",0,0,"2000-01-01 00:00:00"
22940,"go7",0,0,"2000-01-01 00:00:00"
22941,"go8",0,0,"2000-01-01 00:00:00"
22942,"go9",0,0,"2000-01-01 00:00:00"
22943,"goa",0,0,"2000-01-01 00:00:00"
22944,"gob",0,0,"2000-01-01 00:00:00"
22945,"goc",0,0,"2000-01-01 00:00:00"
22946,"god",0,0,"2000-01-01 00:00:00"
22947,"goe",0,0,"2000-01-01 00:00:00"
22948,"gof",0,0,"2000-01-01 00:00:00"
22949,"gog",0,0,"2000-01-01 00:00:00"
22950,"goh",0,0,"2000-01-01 00:00:00"
22951,"goi",0,0,"2000-01-01 00:00:00"
22952,"goj",0,0,"2000-01-01 00:00:00"
22953,"gok",0,0,"2000-01-01 00:00:00"
22954,"gol",0,0,"2000-01-01 00:00:00"
22955,"gom",0,0,"2000-01-01 00:00:00"
22956,"gon",0,0,"2000-01-01 00:00:00"
22957,"goo",0,0,"2000-01-01 00:00:00"
22958,"gop",0,0,"2000-01-01 00:00:00"
22959,"goq",0,0,"2000-01-01 00:00:00"
22960,"gor",0,0,"2000-01-01 00:00:00"
22961,"gos",0,0,"2000-01-01 00:00:00"
22962,"got",0,0,"2000-01-01 00:00:00"
22963,"gou",0,0,"2000-01-01 00:00:00"
22964,"gov",0,0,"2000-01-01 00:00:00"
22965,"gow",0,0,"2000-01-01 00:00:00"
22966,"gox",0,0,"2000-01-01 00:00:00"
22967,"goy",0,0,"2000-01-01 00:00:00"
22968,"goz",0,0,"2000-01-01 00:00:00"
22969,"gp0",0,0,"2000-01-01 00:00:00"
22970,"gp1",0,0,"2000-01-01 00:00:00"
22971,"gp2",0,0,"2000-01-01 00:00:00"
22972,"gp3",0,0,"2000-01-01 00:00:00"
22973,"gp4",0,0,"2000-01-01 00:00:00"
22974,"gp5",0,0,"2000-01-01 00:00:00"
22975,"gp6",0,0,"2000-01-01 00:00:00"
22976,"gp7",0,0,"2000-01-01 00:00:00"
22977,"gp8",0,0,"2000-01-01 00:00:00"
22978,"gp9",0,0,"2000-01-01 00:00:00"
22979,"gpa",0,0,"2000-01-01 00:00:00"
22980,"gpb",0,0,"2000-01-01 00:00:00"
22981,"gpc",0,0,"2000-01-01 00:00:00"
22982,"gpd",0,0,"2000-01-01 00:00:00"
22983,"gpe",0,0,"2000-01-01 00:00:00"
22984,"gpf",0,0,"2000-01-01 00:00:00"
22985,"gpg",0,0,"2000-01-01 00:00:00"
22986,"gph",0,0,"2000-01-01 00:00:00"
22987,"gpi",0,0,"2000-01-01 00:00:00"
22988,"gpj",0,0,"2000-01-01 00:00:00"
22989,"gpk",0,0,"2000-01-01 00:00:00"
22990,"gpl",0,0,"2000-01-01 00:00:00"
22991,"gpm",0,0,"2000-01-01 00:00:00"
22992,"gpn",0,0,"2000-01-01 00:00:00"
22993,"gpo",0,0,"2000-01-01 00:00:00"
22994,"gpp",0,0,"2000-01-01 00:00:00"
22995,"gpq",0,0,"2000-01-01 00:00:00"
22996,"gpr",0,0,"2000-01-01 00:00:00"
22997,"gps",0,0,"2000-01-01 00:00:00"
22998,"gpt",0,0,"2000-01-01 00:00:00"
22999,"gpu",0,0,"2000-01-01 00:00:00"
23000,"gpv",0,0,"2000-01-01 00:00:00"
23001,"gpw",0,0,"2000-01-01 00:00:00"
23002,"gpx",0,0,"2000-01-01 00:00:00"
23003,"gpy",0,0,"2000-01-01 00:00:00"
23004,"gpz",0,0,"2000-01-01 00:00:00"
23005,"gq0",0,0,"2000-01-01 00:00:00"
23006,"gq1",0,0,"2000-01-01 00:00:00"
23007,"gq2",0,0,"2000-01-01 00:00:00"
23008,"gq3",0,0,"2000-01-01 00:00:00"
23009,"gq4",0,0,"2000-01-01 00:00:00"
23010,"gq5",0,0,"2000-01-01 00:00:00"
23011,"gq6",0,0,"2000-01-01 00:00:00"
23012,"gq7",0,0,"2000-01-01 00:00:00"
23013,"gq8",0,0,"2000-01-01 00:00:00"
23014,"gq9",0,0,"2000-01-01 00:00:00"
23015,"gqa",0,0,"2000-01-01 00:00:00"
23016,"gqb",0,0,"2000-01-01 00:00:00"
23017,"gqc",0,0,"2000-01-01 00:00:00"
23018,"gqd",0,0,"2000-01-01 00:00:00"
23019,"gqe",0,0,"2000-01-01 00:00:00"
23020,"gqf",0,0,"2000-01-01 00:00:00"
23021,"gqg",0,0,"2000-01-01 00:00:00"
23022,"gqh",0,0,"2000-01-01 00:00:00"
23023,"gqi",0,0,"2000-01-01 00:00:00"
23024,"gqj",0,0,"2000-01-01 00:00:00"
23025,"gqk",0,0,"2000-01-01 00:00:00"
