"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
13614,NULL,"jrf",0,NULL
13615,NULL,"jrg",0,NULL
13616,NULL,"jrh",0,NULL
13617,NULL,"jri",0,NULL
13618,NULL,"jrj",0,NULL
13619,NULL,"jrk",0,NULL
13620,NULL,"jrl",0,NULL
13621,NULL,"jrm",0,NULL
13622,NULL,"jrn",0,NULL
13623,NULL,"jro",0,NULL
13624,NULL,"jrp",0,NULL
13625,NULL,"jrq",0,NULL
13626,NULL,"jrr",0,NULL
13627,NULL,"jrs",0,NULL
13628,NULL,"jrt",0,NULL
13629,NULL,"jru",0,NULL
13630,NULL,"jrv",0,NULL
13631,NULL,"jrw",0,NULL
13632,NULL,"jrx",0,NULL
13633,NULL,"jry",0,NULL
13634,NULL,"jrz",0,NULL
13635,NULL,"jr0",0,NULL
13636,NULL,"jr1",0,NULL
13637,NULL,"jr2",0,NULL
13638,NULL,"jr3",0,NULL
13639,NULL,"jr4",0,NULL
13640,NULL,"jr5",0,NULL
13641,NULL,"jr6",0,NULL
13642,NULL,"jr7",0,NULL
13643,NULL,"jr8",0,NULL
13644,NULL,"jr9",0,NULL
13645,NULL,"jsa",0,NULL
13646,NULL,"jsb",0,NULL
13647,NULL,"jsc",0,NULL
13648,NULL,"jsd",0,NULL
13649,NULL,"jse",0,NULL
13650,NULL,"jsf",0,NULL
13651,NULL,"jsg",0,NULL
13652,NULL,"jsh",0,NULL
13653,NULL,"jsi",0,NULL
13654,NULL,"jsj",0,NULL
13655,NULL,"jsk",0,NULL
13656,NULL,"jsl",0,NULL
13657,NULL,"jsm",0,NULL
13658,NULL,"jsn",0,NULL
13659,NULL,"jso",0,NULL
13660,NULL,"jsp",0,NULL
13661,NULL,"jsq",0,NULL
13662,NULL,"jsr",0,NULL
13663,NULL,"jss",0,NULL
13664,NULL,"jst",0,NULL
13665,NULL,"jsu",0,NULL
13666,NULL,"jsv",0,NULL
13667,NULL,"jsw",0,NULL
13668,NULL,"jsx",0,NULL
13669,NULL,"jsy",0,NULL
13670,NULL,"jsz",0,NULL
13671,NULL,"js0",0,NULL
13672,NULL,"js1",0,NULL
13673,NULL,"js2",0,NULL
13674,NULL,"js3",0,NULL
13675,NULL,"js4",0,NULL
13676,NULL,"js5",0,NULL
13677,NULL,"js6",0,NULL
13678,NULL,"js7",0,NULL
13679,NULL,"js8",0,NULL
13680,NULL,"js9",0,NULL
13681,NULL,"jta",0,NULL
13682,NULL,"jtb",0,NULL
13683,NULL,"jtc",0,NULL
13684,NULL,"jtd",0,NULL
13685,NULL,"jte",0,NULL
13686,NULL,"jtf",0,NULL
13687,NULL,"jtg",0,NULL
13688,NULL,"jth",0,NULL
13689,NULL,"jti",0,NULL
13690,NULL,"jtj",0,NULL
13691,NULL,"jtk",0,NULL
13692,NULL,"jtl",0,NULL
13693,NULL,"jtm",0,NULL
13694,NULL,"jtn",0,NULL
13695,NULL,"jto",0,NULL
13696,NULL,"jtp",0,NULL
13697,NULL,"jtq",0,NULL
13698,NULL,"jtr",0,NULL
13699,NULL,"jts",0,NULL
13700,NULL,"jtt",0,NULL
13701,NULL,"jtu",0,NULL
13702,NULL,"jtv",0,NULL
13703,NULL,"jtw",0,NULL
13704,NULL,"jtx",0,NULL
13705,NULL,"jty",0,NULL
13706,NULL,"jtz",0,NULL
13707,NULL,"jt0",0,NULL
13708,NULL,"jt1",0,NULL
13709,NULL,"jt2",0,NULL
13710,NULL,"jt3",0,NULL
13711,NULL,"jt4",0,NULL
13712,NULL,"jt5",0,NULL
13713,NULL,"jt6",0,NULL
13714,NULL,"jt7",0,NULL
13715,NULL,"jt8",0,NULL
13716,NULL,"jt9",0,NULL
13717,NULL,"jua",0,NULL
13718,NULL,"jub",0,NULL
13719,NULL,"juc",0,NULL
13720,NULL,"jud",0,NULL
13721,NULL,"jue",0,NULL
13722,NULL,"juf",0,NULL
13723,NULL,"jug",0,NULL
13724,NULL,"juh",0,NULL
13725,NULL,"jui",0,NULL
13726,NULL,"juj",0,NULL
13727,NULL,"juk",0,NULL
13728,NULL,"jul",0,NULL
13729,NULL,"jum",0,NULL
13730,NULL,"jun",0,NULL
13731,NULL,"juo",0,NULL
13732,NULL,"jup",0,NULL
13733,NULL,"juq",0,NULL
13734,NULL,"jur",0,NULL
13735,NULL,"jus",0,NULL
13736,NULL,"jut",0,NULL
13737,NULL,"juu",0,NULL
13738,NULL,"juv",0,NULL
13739,NULL,"juw",0,NULL
13740,NULL,"jux",0,NULL
13741,NULL,"juy",0,NULL
13742,NULL,"juz",0,NULL
13743,NULL,"ju0",0,NULL
13744,NULL,"ju1",0,NULL
13745,NULL,"ju2",0,NULL
13746,NULL,"ju3",0,NULL
13747,NULL,"ju4",0,NULL
13748,NULL,"ju5",0,NULL
13749,NULL,"ju6",0,NULL
13750,NULL,"ju7",0,NULL
13751,NULL,"ju8",0,NULL
13752,NULL,"ju9",0,NULL
13753,NULL,"jva",0,NULL
13754,NULL,"jvb",0,NULL
13755,NULL,"jvc",0,NULL
13756,NULL,"jvd",0,NULL
13757,NULL,"jve",0,NULL
13758,NULL,"jvf",0,NULL
13759,NULL,"jvg",0,NULL
13760,NULL,"jvh",0,NULL
13761,NULL,"jvi",0,NULL
13762,NULL,"jvj",0,NULL
13763,NULL,"jvk",0,NULL
13764,NULL,"jvl",0,NULL
13765,NULL,"jvm",0,NULL
13766,NULL,"jvn",0,NULL
13767,NULL,"jvo",0,NULL
13768,NULL,"jvp",0,NULL
13769,NULL,"jvq",0,NULL
13770,NULL,"jvr",0,NULL
13771,NULL,"jvs",0,NULL
13772,NULL,"jvt",0,NULL
13773,NULL,"jvu",0,NULL
13774,NULL,"jvv",0,NULL
13775,NULL,"jvw",0,NULL
13776,NULL,"jvx",0,NULL
13777,NULL,"jvy",0,NULL
13778,NULL,"jvz",0,NULL
13779,NULL,"jv0",0,NULL
13780,NULL,"jv1",0,NULL
13781,NULL,"jv2",0,NULL
13782,NULL,"jv3",0,NULL
13783,NULL,"jv4",0,NULL
13784,NULL,"jv5",0,NULL
13785,NULL,"jv6",0,NULL
13786,NULL,"jv7",0,NULL
13787,NULL,"jv8",0,NULL
13788,NULL,"jv9",0,NULL
13789,NULL,"jwa",0,NULL
13790,NULL,"jwb",0,NULL
13791,NULL,"jwc",0,NULL
13792,NULL,"jwd",0,NULL
13793,NULL,"jwe",0,NULL
13794,NULL,"jwf",0,NULL
13795,NULL,"jwg",0,NULL
13796,NULL,"jwh",0,NULL
13797,NULL,"jwi",0,NULL
13798,NULL,"jwj",0,NULL
13799,NULL,"jwk",0,NULL
13800,NULL,"jwl",0,NULL
13801,NULL,"jwm",0,NULL
13802,NULL,"jwn",0,NULL
13803,NULL,"jwo",0,NULL
13804,NULL,"jwp",0,NULL
13805,NULL,"jwq",0,NULL
13806,NULL,"jwr",0,NULL
13807,NULL,"jws",0,NULL
13808,NULL,"jwt",0,NULL
13809,NULL,"jwu",0,NULL
13810,NULL,"jwv",0,NULL
13811,NULL,"jww",0,NULL
13812,NULL,"jwx",0,NULL
13813,NULL,"jwy",0,NULL
13814,NULL,"jwz",0,NULL
13815,NULL,"jw0",0,NULL
13816,NULL,"jw1",0,NULL
13817,NULL,"jw2",0,NULL
13818,NULL,"jw3",0,NULL
13819,NULL,"jw4",0,NULL
13820,NULL,"jw5",0,NULL
13821,NULL,"jw6",0,NULL
13822,NULL,"jw7",0,NULL
13823,NULL,"jw8",0,NULL
13824,NULL,"jw9",0,NULL
13825,NULL,"jxa",0,NULL
13826,NULL,"jxb",0,NULL
13827,NULL,"jxc",0,NULL
13828,NULL,"jxd",0,NULL
13829,NULL,"jxe",0,NULL
13830,NULL,"jxf",0,NULL
13831,NULL,"jxg",0,NULL
13832,NULL,"jxh",0,NULL
13833,NULL,"jxi",0,NULL
13834,NULL,"jxj",0,NULL
13835,NULL,"jxk",0,NULL
13836,NULL,"jxl",0,NULL
13837,NULL,"jxm",0,NULL
13838,NULL,"jxn",0,NULL
13839,NULL,"jxo",0,NULL
13840,NULL,"jxp",0,NULL
13841,NULL,"jxq",0,NULL
13842,NULL,"jxr",0,NULL
13843,NULL,"jxs",0,NULL
13844,NULL,"jxt",0,NULL
13845,NULL,"jxu",0,NULL
13846,NULL,"jxv",0,NULL
13847,NULL,"jxw",0,NULL
13848,NULL,"jxx",0,NULL
13849,NULL,"jxy",0,NULL
13850,NULL,"jxz",0,NULL
13851,NULL,"jx0",0,NULL
13852,NULL,"jx1",0,NULL
13853,NULL,"jx2",0,NULL
13854,NULL,"jx3",0,NULL
13855,NULL,"jx4",0,NULL
13856,NULL,"jx5",0,NULL
13857,NULL,"jx6",0,NULL
13858,NULL,"jx7",0,NULL
13859,NULL,"jx8",0,NULL
13860,NULL,"jx9",0,NULL
13861,NULL,"jya",0,NULL
13862,NULL,"jyb",0,NULL
13863,NULL,"jyc",0,NULL
13864,NULL,"jyd",0,NULL
13865,NULL,"jye",0,NULL
13866,NULL,"jyf",0,NULL
13867,NULL,"jyg",0,NULL
13868,NULL,"jyh",0,NULL
13869,NULL,"jyi",0,NULL
13870,NULL,"jyj",0,NULL
13871,NULL,"jyk",0,NULL
13872,NULL,"jyl",0,NULL
13873,NULL,"jym",0,NULL
13874,NULL,"jyn",0,NULL
13875,NULL,"jyo",0,NULL
13876,NULL,"jyp",0,NULL
13877,NULL,"jyq",0,NULL
13878,NULL,"jyr",0,NULL
13879,NULL,"jys",0,NULL
13880,NULL,"jyt",0,NULL
13881,NULL,"jyu",0,NULL
13882,NULL,"jyv",0,NULL
13883,NULL,"jyw",0,NULL
13884,NULL,"jyx",0,NULL
13885,NULL,"jyy",0,NULL
13886,NULL,"jyz",0,NULL
13887,NULL,"jy0",0,NULL
13888,NULL,"jy1",0,NULL
13889,NULL,"jy2",0,NULL
13890,NULL,"jy3",0,NULL
13891,NULL,"jy4",0,NULL
13892,NULL,"jy5",0,NULL
13893,NULL,"jy6",0,NULL
13894,NULL,"jy7",0,NULL
13895,NULL,"jy8",0,NULL
13896,NULL,"jy9",0,NULL
13897,NULL,"jza",0,NULL
13898,NULL,"jzb",0,NULL
13899,NULL,"jzc",0,NULL
13900,NULL,"jzd",0,NULL
13901,NULL,"jze",0,NULL
13902,NULL,"jzf",0,NULL
13903,NULL,"jzg",0,NULL
13904,NULL,"jzh",0,NULL
13905,NULL,"jzi",0,NULL
13906,NULL,"jzj",0,NULL
13907,NULL,"jzk",0,NULL
13908,NULL,"jzl",0,NULL
13909,NULL,"jzm",0,NULL
13910,NULL,"jzn",0,NULL
13911,NULL,"jzo",0,NULL
13912,NULL,"jzp",0,NULL
13913,NULL,"jzq",0,NULL
13914,NULL,"jzr",0,NULL
13915,NULL,"jzs",0,NULL
13916,NULL,"jzt",0,NULL
13917,NULL,"jzu",0,NULL
13918,NULL,"jzv",0,NULL
13919,NULL,"jzw",0,NULL
13920,NULL,"jzx",0,NULL
13921,NULL,"jzy",0,NULL
13922,NULL,"jzz",0,NULL
13923,NULL,"jz0",0,NULL
13924,NULL,"jz1",0,NULL
13925,NULL,"jz2",0,NULL
13926,NULL,"jz3",0,NULL
13927,NULL,"jz4",0,NULL
13928,NULL,"jz5",0,NULL
13929,NULL,"jz6",0,NULL
13930,NULL,"jz7",0,NULL
13931,NULL,"jz8",0,NULL
13932,NULL,"jz9",0,NULL
13933,NULL,"j0a",0,NULL
13934,NULL,"j0b",0,NULL
13935,NULL,"j0c",0,NULL
13936,NULL,"j0d",0,NULL
13937,NULL,"j0e",0,NULL
13938,NULL,"j0f",0,NULL
13939,NULL,"j0g",0,NULL
13940,NULL,"j0h",0,NULL
13941,NULL,"j0i",0,NULL
13942,NULL,"j0j",0,NULL
13943,NULL,"j0k",0,NULL
13944,NULL,"j0l",0,NULL
13945,NULL,"j0m",0,NULL
13946,NULL,"j0n",0,NULL
13947,NULL,"j0o",0,NULL
13948,NULL,"j0p",0,NULL
13949,NULL,"j0q",0,NULL
13950,NULL,"j0r",0,NULL
13951,NULL,"j0s",0,NULL
13952,NULL,"j0t",0,NULL
13953,NULL,"j0u",0,NULL
13954,NULL,"j0v",0,NULL
13955,NULL,"j0w",0,NULL
13956,NULL,"j0x",0,NULL
13957,NULL,"j0y",0,NULL
13958,NULL,"j0z",0,NULL
13959,NULL,"j00",0,NULL
13960,NULL,"j01",0,NULL
13961,NULL,"j02",0,NULL
13962,NULL,"j03",0,NULL
13963,NULL,"j04",0,NULL
13964,NULL,"j05",0,NULL
13965,NULL,"j06",0,NULL
13966,NULL,"j07",0,NULL
13967,NULL,"j08",0,NULL
13968,NULL,"j09",0,NULL
13969,NULL,"j1a",0,NULL
13970,NULL,"j1b",0,NULL
13971,NULL,"j1c",0,NULL
13972,NULL,"j1d",0,NULL
13973,NULL,"j1e",0,NULL
13974,NULL,"j1f",0,NULL
13975,NULL,"j1g",0,NULL
13976,NULL,"j1h",0,NULL
13977,NULL,"j1i",0,NULL
13978,NULL,"j1j",0,NULL
13979,NULL,"j1k",0,NULL
13980,NULL,"j1l",0,NULL
13981,NULL,"j1m",0,NULL
13982,NULL,"j1n",0,NULL
13983,NULL,"j1o",0,NULL
13984,NULL,"j1p",0,NULL
13985,NULL,"j1q",0,NULL
13986,NULL,"j1r",0,NULL
13987,NULL,"j1s",0,NULL
13988,NULL,"j1t",0,NULL
13989,NULL,"j1u",0,NULL
13990,NULL,"j1v",0,NULL
13991,NULL,"j1w",0,NULL
13992,NULL,"j1x",0,NULL
13993,NULL,"j1y",0,NULL
13994,NULL,"j1z",0,NULL
13995,NULL,"j10",0,NULL
13996,NULL,"j11",0,NULL
13997,NULL,"j12",0,NULL
13998,NULL,"j13",0,NULL
13999,NULL,"j14",0,NULL
14000,NULL,"j15",0,NULL
14001,NULL,"j16",0,NULL
14002,NULL,"j17",0,NULL
14003,NULL,"j18",0,NULL
14004,NULL,"j19",0,NULL
14005,NULL,"j2a",0,NULL
14006,NULL,"j2b",0,NULL
14007,NULL,"j2c",0,NULL
14008,NULL,"j2d",0,NULL
14009,NULL,"j2e",0,NULL
14010,NULL,"j2f",0,NULL
14011,NULL,"j2g",0,NULL
14012,NULL,"j2h",0,NULL
14013,NULL,"j2i",0,NULL
14014,NULL,"j2j",0,NULL
14015,NULL,"j2k",0,NULL
14016,NULL,"j2l",0,NULL
14017,NULL,"j2m",0,NULL
14018,NULL,"j2n",0,NULL
14019,NULL,"j2o",0,NULL
14020,NULL,"j2p",0,NULL
14021,NULL,"j2q",0,NULL
14022,NULL,"j2r",0,NULL
14023,NULL,"j2s",0,NULL
14024,NULL,"j2t",0,NULL
14025,NULL,"j2u",0,NULL
14026,NULL,"j2v",0,NULL
14027,NULL,"j2w",0,NULL
14028,NULL,"j2x",0,NULL
14029,NULL,"j2y",0,NULL
14030,NULL,"j2z",0,NULL
14031,NULL,"j20",0,NULL
14032,NULL,"j21",0,NULL
14033,NULL,"j22",0,NULL
14034,NULL,"j23",0,NULL
14035,NULL,"j24",0,NULL
14036,NULL,"j25",0,NULL
14037,NULL,"j26",0,NULL
14038,NULL,"j27",0,NULL
14039,NULL,"j28",0,NULL
14040,NULL,"j29",0,NULL
14041,NULL,"j3a",0,NULL
14042,NULL,"j3b",0,NULL
14043,NULL,"j3c",0,NULL
14044,NULL,"j3d",0,NULL
14045,NULL,"j3e",0,NULL
14046,NULL,"j3f",0,NULL
14047,NULL,"j3g",0,NULL
14048,NULL,"j3h",0,NULL
14049,NULL,"j3i",0,NULL
14050,NULL,"j3j",0,NULL
14051,NULL,"j3k",0,NULL
14052,NULL,"j3l",0,NULL
14053,NULL,"j3m",0,NULL
14054,NULL,"j3n",0,NULL
14055,NULL,"j3o",0,NULL
14056,NULL,"j3p",0,NULL
14057,NULL,"j3q",0,NULL
14058,NULL,"j3r",0,NULL
14059,NULL,"j3s",0,NULL
14060,NULL,"j3t",0,NULL
14061,NULL,"j3u",0,NULL
14062,NULL,"j3v",0,NULL
14063,NULL,"j3w",0,NULL
14064,NULL,"j3x",0,NULL
14065,NULL,"j3y",0,NULL
14066,NULL,"j3z",0,NULL
14067,NULL,"j30",0,NULL
14068,NULL,"j31",0,NULL
14069,NULL,"j32",0,NULL
14070,NULL,"j33",0,NULL
14071,NULL,"j34",0,NULL
14072,NULL,"j35",0,NULL
14073,NULL,"j36",0,NULL
14074,NULL,"j37",0,NULL
14075,NULL,"j38",0,NULL
14076,NULL,"j39",0,NULL
14077,NULL,"j4a",0,NULL
14078,NULL,"j4b",0,NULL
14079,NULL,"j4c",0,NULL
14080,NULL,"j4d",0,NULL
14081,NULL,"j4e",0,NULL
14082,NULL,"j4f",0,NULL
14083,NULL,"j4g",0,NULL
14084,NULL,"j4h",0,NULL
14085,NULL,"j4i",0,NULL
14086,NULL,"j4j",0,NULL
14087,NULL,"j4k",0,NULL
14088,NULL,"j4l",0,NULL
14089,NULL,"j4m",0,NULL
14090,NULL,"j4n",0,NULL
14091,NULL,"j4o",0,NULL
14092,NULL,"j4p",0,NULL
14093,NULL,"j4q",0,NULL
14094,NULL,"j4r",0,NULL
14095,NULL,"j4s",0,NULL
14096,NULL,"j4t",0,NULL
14097,NULL,"j4u",0,NULL
14098,NULL,"j4v",0,NULL
14099,NULL,"j4w",0,NULL
14100,NULL,"j4x",0,NULL
14101,NULL,"j4y",0,NULL
14102,NULL,"j4z",0,NULL
14103,NULL,"j40",0,NULL
14104,NULL,"j41",0,NULL
14105,NULL,"j42",0,NULL
14106,NULL,"j43",0,NULL
14107,NULL,"j44",0,NULL
14108,NULL,"j45",0,NULL
14109,NULL,"j46",0,NULL
14110,NULL,"j47",0,NULL
14111,NULL,"j48",0,NULL
14112,NULL,"j49",0,NULL
14113,NULL,"j5a",0,NULL
14114,NULL,"j5b",0,NULL
14115,NULL,"j5c",0,NULL
14116,NULL,"j5d",0,NULL
14117,NULL,"j5e",0,NULL
14118,NULL,"j5f",0,NULL
14119,NULL,"j5g",0,NULL
14120,NULL,"j5h",0,NULL
14121,NULL,"j5i",0,NULL
14122,NULL,"j5j",0,NULL
14123,NULL,"j5k",0,NULL
14124,NULL,"j5l",0,NULL
14125,NULL,"j5m",0,NULL
14126,NULL,"j5n",0,NULL
14127,NULL,"j5o",0,NULL
14128,NULL,"j5p",0,NULL
14129,NULL,"j5q",0,NULL
14130,NULL,"j5r",0,NULL
14131,NULL,"j5s",0,NULL
14132,NULL,"j5t",0,NULL
14133,NULL,"j5u",0,NULL
14134,NULL,"j5v",0,NULL
14135,NULL,"j5w",0,NULL
14136,NULL,"j5x",0,NULL
14137,NULL,"j5y",0,NULL
14138,NULL,"j5z",0,NULL
14139,NULL,"j50",0,NULL
14140,NULL,"j51",0,NULL
14141,NULL,"j52",0,NULL
14142,NULL,"j53",0,NULL
14143,NULL,"j54",0,NULL
14144,NULL,"j55",0,NULL
14145,NULL,"j56",0,NULL
14146,NULL,"j57",0,NULL
14147,NULL,"j58",0,NULL
14148,NULL,"j59",0,NULL
14149,NULL,"j6a",0,NULL
14150,NULL,"j6b",0,NULL
14151,NULL,"j6c",0,NULL
14152,NULL,"j6d",0,NULL
14153,NULL,"j6e",0,NULL
14154,NULL,"j6f",0,NULL
14155,NULL,"j6g",0,NULL
14156,NULL,"j6h",0,NULL
14157,NULL,"j6i",0,NULL
14158,NULL,"j6j",0,NULL
14159,NULL,"j6k",0,NULL
14160,NULL,"j6l",0,NULL
14161,NULL,"j6m",0,NULL
14162,NULL,"j6n",0,NULL
14163,NULL,"j6o",0,NULL
14164,NULL,"j6p",0,NULL
14165,NULL,"j6q",0,NULL
14166,NULL,"j6r",0,NULL
14167,NULL,"j6s",0,NULL
14168,NULL,"j6t",0,NULL
14169,NULL,"j6u",0,NULL
14170,NULL,"j6v",0,NULL
14171,NULL,"j6w",0,NULL
14172,NULL,"j6x",0,NULL
14173,NULL,"j6y",0,NULL
14174,NULL,"j6z",0,NULL
14175,NULL,"j60",0,NULL
14176,NULL,"j61",0,NULL
14177,NULL,"j62",0,NULL
14178,NULL,"j63",0,NULL
14179,NULL,"j64",0,NULL
14180,NULL,"j65",0,NULL
14181,NULL,"j66",0,NULL
14182,NULL,"j67",0,NULL
14183,NULL,"j68",0,NULL
14184,NULL,"j69",0,NULL
14185,NULL,"j7a",0,NULL
14186,NULL,"j7b",0,NULL
14187,NULL,"j7c",0,NULL
14188,NULL,"j7d",0,NULL
14189,NULL,"j7e",0,NULL
14190,NULL,"j7f",0,NULL
14191,NULL,"j7g",0,NULL
14192,NULL,"j7h",0,NULL
14193,NULL,"j7i",0,NULL
14194,NULL,"j7j",0,NULL
14195,NULL,"j7k",0,NULL
14196,NULL,"j7l",0,NULL
14197,NULL,"j7m",0,NULL
14198,NULL,"j7n",0,NULL
14199,NULL,"j7o",0,NULL
14200,NULL,"j7p",0,NULL
14201,NULL,"j7q",0,NULL
14202,NULL,"j7r",0,NULL
14203,NULL,"j7s",0,NULL
14204,NULL,"j7t",0,NULL
14205,NULL,"j7u",0,NULL
14206,NULL,"j7v",0,NULL
14207,NULL,"j7w",0,NULL
14208,NULL,"j7x",0,NULL
14209,NULL,"j7y",0,NULL
14210,NULL,"j7z",0,NULL
14211,NULL,"j70",0,NULL
14212,NULL,"j71",0,NULL
14213,NULL,"j72",0,NULL
14214,NULL,"j73",0,NULL
14215,NULL,"j74",0,NULL
14216,NULL,"j75",0,NULL
14217,NULL,"j76",0,NULL
14218,NULL,"j77",0,NULL
14219,NULL,"j78",0,NULL
14220,NULL,"j79",0,NULL
14221,NULL,"j8a",0,NULL
14222,NULL,"j8b",0,NULL
14223,NULL,"j8c",0,NULL
14224,NULL,"j8d",0,NULL
14225,NULL,"j8e",0,NULL
14226,NULL,"j8f",0,NULL
14227,NULL,"j8g",0,NULL
14228,NULL,"j8h",0,NULL
14229,NULL,"j8i",0,NULL
14230,NULL,"j8j",0,NULL
14231,NULL,"j8k",0,NULL
14232,NULL,"j8l",0,NULL
14233,NULL,"j8m",0,NULL
14234,NULL,"j8n",0,NULL
14235,NULL,"j8o",0,NULL
14236,NULL,"j8p",0,NULL
14237,NULL,"j8q",0,NULL
14238,NULL,"j8r",0,NULL
14239,NULL,"j8s",0,NULL
14240,NULL,"j8t",0,NULL
14241,NULL,"j8u",0,NULL
14242,NULL,"j8v",0,NULL
14243,NULL,"j8w",0,NULL
14244,NULL,"j8x",0,NULL
14245,NULL,"j8y",0,NULL
14246,NULL,"j8z",0,NULL
14247,NULL,"j80",0,NULL
14248,NULL,"j81",0,NULL
14249,NULL,"j82",0,NULL
14250,NULL,"j83",0,NULL
14251,NULL,"j84",0,NULL
14252,NULL,"j85",0,NULL
14253,NULL,"j86",0,NULL
14254,NULL,"j87",0,NULL
14255,NULL,"j88",0,NULL
14256,NULL,"j89",0,NULL
14257,NULL,"j9a",0,NULL
14258,NULL,"j9b",0,NULL
14259,NULL,"j9c",0,NULL
14260,NULL,"j9d",0,NULL
14261,NULL,"j9e",0,NULL
14262,NULL,"j9f",0,NULL
14263,NULL,"j9g",0,NULL
14264,NULL,"j9h",0,NULL
14265,NULL,"j9i",0,NULL
14266,NULL,"j9j",0,NULL
14267,NULL,"j9k",0,NULL
14268,NULL,"j9l",0,NULL
14269,NULL,"j9m",0,NULL
14270,NULL,"j9n",0,NULL
14271,NULL,"j9o",0,NULL
14272,NULL,"j9p",0,NULL
14273,NULL,"j9q",0,NULL
14274,NULL,"j9r",0,NULL
14275,NULL,"j9s",0,NULL
14276,NULL,"j9t",0,NULL
14277,NULL,"j9u",0,NULL
14278,NULL,"j9v",0,NULL
14279,NULL,"j9w",0,NULL
14280,NULL,"j9x",0,NULL
14281,NULL,"j9y",0,NULL
14282,NULL,"j9z",0,NULL
14283,NULL,"j90",0,NULL
14284,NULL,"j91",0,NULL
14285,NULL,"j92",0,NULL
14286,NULL,"j93",0,NULL
14287,NULL,"j94",0,NULL
14288,NULL,"j95",0,NULL
14289,NULL,"j96",0,NULL
14290,NULL,"j97",0,NULL
14291,NULL,"j98",0,NULL
14292,NULL,"j99",0,NULL
14293,NULL,"kaa",0,NULL
14294,NULL,"kab",0,NULL
14295,NULL,"kac",0,NULL
14296,NULL,"kad",0,NULL
14297,NULL,"kae",0,NULL
14298,NULL,"kaf",0,NULL
14299,NULL,"kag",0,NULL
14300,NULL,"kah",0,NULL
14301,NULL,"kai",0,NULL
14302,NULL,"kaj",0,NULL
14303,NULL,"kak",0,NULL
14304,NULL,"kal",0,NULL
14305,NULL,"kam",0,NULL
14306,NULL,"kan",0,NULL
14307,NULL,"kao",0,NULL
14308,NULL,"kap",0,NULL
14309,NULL,"kaq",0,NULL
14310,NULL,"kar",0,NULL
14311,NULL,"kas",0,NULL
14312,NULL,"kat",0,NULL
14313,NULL,"kau",0,NULL
14314,NULL,"kav",0,NULL
14315,NULL,"kaw",0,NULL
14316,NULL,"kax",0,NULL
14317,NULL,"kay",0,NULL
14318,NULL,"kaz",0,NULL
14319,NULL,"ka0",0,NULL
14320,NULL,"ka1",0,NULL
14321,NULL,"ka2",0,NULL
14322,NULL,"ka3",0,NULL
14323,NULL,"ka4",0,NULL
14324,NULL,"ka5",0,NULL
14325,NULL,"ka6",0,NULL
14326,NULL,"ka7",0,NULL
14327,NULL,"ka8",0,NULL
14328,NULL,"ka9",0,NULL
14329,NULL,"kba",0,NULL
14330,NULL,"kbb",0,NULL
14331,NULL,"kbc",0,NULL
14332,NULL,"kbd",0,NULL
14333,NULL,"kbe",0,NULL
14334,NULL,"kbf",0,NULL
14335,NULL,"kbg",0,NULL
14336,NULL,"kbh",0,NULL
14337,NULL,"kbi",0,NULL
14338,NULL,"kbj",0,NULL
14339,NULL,"kbk",0,NULL
14340,NULL,"kbl",0,NULL
14341,NULL,"kbm",0,NULL
14342,NULL,"kbn",0,NULL
14343,NULL,"kbo",0,NULL
14344,NULL,"kbp",0,NULL
14345,NULL,"kbq",0,NULL
14346,NULL,"kbr",0,NULL
14347,NULL,"kbs",0,NULL
14348,NULL,"kbt",0,NULL
14349,NULL,"kbu",0,NULL
14350,NULL,"kbv",0,NULL
14351,NULL,"kbw",0,NULL
14352,NULL,"kbx",0,NULL
14353,NULL,"kby",0,NULL
14354,NULL,"kbz",0,NULL
14355,NULL,"kb0",0,NULL
14356,NULL,"kb1",0,NULL
14357,NULL,"kb2",0,NULL
14358,NULL,"kb3",0,NULL
14359,NULL,"kb4",0,NULL
14360,NULL,"kb5",0,NULL
14361,NULL,"kb6",0,NULL
14362,NULL,"kb7",0,NULL
14363,NULL,"kb8",0,NULL
14364,NULL,"kb9",0,NULL
14365,NULL,"kca",0,NULL
14366,NULL,"kcb",0,NULL
14367,NULL,"kcc",0,NULL
14368,NULL,"kcd",0,NULL
14369,NULL,"kce",0,NULL
14370,NULL,"kcf",0,NULL
14371,NULL,"kcg",0,NULL
14372,NULL,"kch",0,NULL
14373,NULL,"kci",0,NULL
14374,NULL,"kcj",0,NULL
14375,NULL,"kck",0,NULL
14376,NULL,"kcl",0,NULL
14377,NULL,"kcm",0,NULL
14378,NULL,"kcn",0,NULL
14379,NULL,"kco",0,NULL
14380,NULL,"kcp",0,NULL
14381,NULL,"kcq",0,NULL
14382,NULL,"kcr",0,NULL
14383,NULL,"kcs",0,NULL
14384,NULL,"kct",0,NULL
14385,NULL,"kcu",0,NULL
14386,NULL,"kcv",0,NULL
14387,NULL,"kcw",0,NULL
14388,NULL,"kcx",0,NULL
14389,NULL,"kcy",0,NULL
14390,NULL,"kcz",0,NULL
14391,NULL,"kc0",0,NULL
14392,NULL,"kc1",0,NULL
14393,NULL,"kc2",0,NULL
14394,NULL,"kc3",0,NULL
14395,NULL,"kc4",0,NULL
14396,NULL,"kc5",0,NULL
14397,NULL,"kc6",0,NULL
14398,NULL,"kc7",0,NULL
14399,NULL,"kc8",0,NULL
