"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
30665,"2025-11-02 13:53:52+00","ww2",2,200
30666,"2025-11-02 13:53:48+00","ww3",2,200
30667,"2025-11-02 13:53:49+00","ww4",2,200
30668,"2025-11-02 13:53:50+00","ww5",2,200
30669,"2025-11-02 13:53:52+00","ww6",2,200
30670,"2025-11-02 13:53:52+00","ww7",2,200
30671,"2025-11-02 13:53:53+00","ww8",2,200
30672,"2025-11-02 13:53:54+00","ww9",2,200
30673,"2025-11-02 13:53:59+00","wxa",2,200
30674,"2025-11-02 13:53:56+00","wxb",2,200
30675,"2025-11-02 13:53:57+00","wxc",2,200
30676,"2025-11-02 13:53:58+00","wxd",2,200
30677,"2025-11-02 13:54:03+00","wxe",2,200
30678,"2025-11-02 13:54:02+00","wxf",2,200
30679,"2025-11-02 13:54:03+00","wxg",2,200
30680,"2025-11-02 13:54:05+00","wxh",2,200
30681,"2025-11-02 13:54:05+00","wxi",2,200
30682,"2025-11-02 13:54:05+00","wxj",2,200
30683,"2025-11-02 13:54:07+00","wxk",2,200
30684,"2025-11-02 13:54:08+00","wxl",2,200
30685,"2025-11-02 13:54:09+00","wxm",2,200
30686,"2025-11-02 13:54:10+00","wxn",2,200
30687,"2025-11-02 13:54:11+00","wxo",2,200
30688,"2025-11-02 13:54:12+00","wxp",2,200
30689,"2025-11-02 13:54:13+00","wxq",2,200
30690,"2025-11-02 13:54:14+00","wxr",2,200
30691,"2025-11-02 13:54:15+00","wxs",2,200
30692,"2025-11-02 13:54:17+00","wxt",2,200
30693,"2025-11-02 13:54:17+00","wxu",2,200
30694,"2025-11-02 13:54:18+00","wxv",2,200
30695,"2025-11-02 13:54:20+00","wxw",2,200
30696,"2025-11-02 13:54:22+00","wxx",2,200
30697,"2025-11-02 13:54:23+00","wxy",2,200
30698,"2025-11-02 13:54:24+00","wxz",2,200
30699,"2025-11-02 13:54:25+00","wx0",1,404
30700,"2025-11-02 13:54:26+00","wx1",2,200
30701,"2025-11-02 13:54:30+00","wx2",2,200
30702,"2025-11-02 13:54:28+00","wx3",2,200
30703,"2025-11-02 13:54:29+00","wx4",2,200
30704,"2025-11-02 13:54:30+00","wx5",2,200
30705,"2025-11-02 13:54:32+00","wx6",2,200
30706,"2025-11-02 13:54:33+00","wx7",2,200
30707,"2025-11-02 13:54:34+00","wx8",2,200
30708,"2025-11-02 13:54:37+00","wx9",1,404
30709,"2025-11-02 13:54:39+00","wya",2,200
30710,"2025-11-02 13:54:37+00","wyb",2,200
30711,"2025-11-02 13:54:38+00","wyc",2,200
30712,"2025-11-02 13:54:39+00","wyd",2,200
30713,"2025-11-02 13:54:40+00","wye",2,200
30714,"2025-11-02 13:54:41+00","wyf",2,200
30715,"2025-11-02 13:54:42+00","wyg",2,200
30716,"2025-11-02 13:54:50+00","wyh",2,200
30717,"2025-11-02 13:54:44+00","wyi",2,200
30718,"2025-11-02 13:54:51+00","wyj",2,200
30719,"2025-11-02 13:54:49+00","wyk",2,200
30720,"2025-11-02 13:54:51+00","wyl",2,200
30721,"2025-11-02 13:54:53+00","wym",2,200
30722,"2025-11-02 13:54:59+00","wyn",2,200
30723,"2025-11-02 13:54:55+00","wyo",2,200
30724,"2025-11-02 13:54:55+00","wyp",2,200
30725,"2025-11-02 13:54:57+00","wyq",2,200
30726,"2025-11-02 13:54:57+00","wyr",2,200
30727,"2025-11-02 13:54:58+00","wys",2,200
30728,"2025-11-02 13:54:59+00","wyt",2,200
30729,"2025-11-02 13:55:00+00","wyu",2,200
30730,"2025-11-02 13:55:01+00","wyv",2,200
30731,"2025-11-02 13:55:56+00","wyw",2,200
30732,"2025-11-02 13:55:03+00","wyx",2,200
30733,"2025-11-02 13:55:04+00","wyy",2,200
30734,"2025-11-02 13:55:04+00","wyz",2,200
30735,"2025-11-02 13:55:05+00","wy0",1,404
30736,"2025-11-02 13:55:07+00","wy1",2,200
30737,"2025-11-02 13:55:07+00","wy2",2,200
30738,"2025-11-02 13:55:09+00","wy3",2,200
30739,"2025-11-02 13:55:09+00","wy4",1,404
30740,"2025-11-02 13:55:13+00","wy5",1,404
30741,"2025-11-02 13:55:11+00","wy6",2,200
30742,"2025-11-02 13:55:13+00","wy7",1,404
30743,"2025-11-02 13:55:14+00","wy8",1,404
30744,"2025-11-02 13:55:16+00","wy9",1,404
30745,"2025-11-02 13:55:16+00","wza",2,200
30746,"2025-11-02 13:55:17+00","wzb",2,200
30747,"2025-11-02 13:55:18+00","wzc",2,200
30748,"2025-11-02 13:55:19+00","wzd",2,200
30749,"2025-11-02 13:55:20+00","wze",2,200
30750,"2025-11-02 13:55:21+00","wzf",2,200
30751,"2025-11-02 13:55:22+00","wzg",2,200
30752,"2025-11-02 13:55:23+00","wzh",2,200
30753,"2025-11-02 13:55:24+00","wzi",2,200
30754,"2025-11-02 13:55:24+00","wzj",2,200
30755,"2025-11-02 13:55:25+00","wzk",2,200
30756,"2025-11-02 13:55:26+00","wzl",2,200
30757,"2025-11-02 13:55:27+00","wzm",2,200
30758,"2025-11-02 13:55:28+00","wzn",2,200
30759,"2025-11-02 13:55:29+00","wzo",2,200
30760,"2025-11-02 13:55:30+00","wzp",2,200
30761,"2025-11-02 13:55:32+00","wzq",2,200
30762,"2025-11-02 13:55:33+00","wzr",2,200
30763,"2025-11-02 13:55:34+00","wzs",2,200
30764,"2025-11-02 13:55:35+00","wzt",2,200
30765,"2025-11-02 13:55:36+00","wzu",2,200
30766,"2025-11-02 13:55:37+00","wzv",2,200
30767,"2025-11-02 13:55:38+00","wzw",2,200
30768,"2025-11-02 13:55:38+00","wzx",2,200
30769,"2025-11-02 13:55:41+00","wzy",2,200
30770,"2025-11-02 13:55:40+00","wzz",2,200
30771,"2025-11-02 13:55:43+00","wz0",1,404
30772,"2025-11-02 13:55:43+00","wz1",1,404
30773,"2025-11-02 13:55:47+00","wz2",1,404
30774,"2025-11-02 13:55:48+00","wz3",1,404
30775,"2025-11-02 13:55:53+00","wz4",1,404
30776,"2025-11-02 13:55:49+00","wz5",1,404
30777,"2025-11-02 13:55:50+00","wz6",1,404
30778,"2025-11-02 13:55:53+00","wz7",1,404
30779,"2025-11-02 13:56:00+00","wz8",1,404
30780,"2025-11-02 13:56:03+00","wz9",1,404
30781,"2025-11-02 13:56:03+00","w0a",1,404
30782,"2025-11-02 13:56:05+00","w0b",2,200
30783,"2025-11-02 13:56:06+00","w0c",1,404
30784,"2025-11-02 13:56:05+00","w0d",1,404
30785,"2025-11-02 13:56:07+00","w0e",1,404
30786,"2025-11-02 13:56:09+00","w0f",1,404
30787,"2025-11-02 13:56:09+00","w0g",1,404
30788,"2025-11-02 13:56:10+00","w0h",1,404
30789,"2025-11-02 13:56:11+00","w0i",1,404
30790,"2025-11-02 13:56:14+00","w0j",1,404
30791,"2025-11-02 13:56:13+00","w0k",2,200
30792,"2025-11-02 13:56:15+00","w0l",1,404
30793,"2025-11-02 13:56:14+00","w0m",2,200
30794,"2025-11-02 13:56:15+00","w0n",2,200
30795,"2025-11-02 13:56:17+00","w0o",1,404
30796,"2025-11-02 13:56:18+00","w0p",1,404
30797,"2025-11-02 13:56:18+00","w0q",1,404
30798,"2025-11-02 13:56:18+00","w0r",1,404
30799,"2025-11-02 13:56:22+00","w0s",2,200
30800,"2025-11-02 13:56:21+00","w0t",2,200
30801,"2025-11-02 13:56:21+00","w0u",1,404
30802,"2025-11-02 13:56:23+00","w0v",1,404
30803,"2025-11-02 13:56:23+00","w0w",2,200
30804,"2025-11-02 13:56:30+00","w0x",2,200
30805,"2025-11-02 13:56:32+00","w0y",1,404
30806,"2025-11-02 13:56:31+00","w0z",2,200
30807,"2025-11-02 13:56:33+00","w00",2,200
30808,"2025-11-02 13:56:39+00","w01",2,200
30809,"2025-11-02 13:56:34+00","w02",1,404
30810,"2025-11-02 13:56:35+00","w03",1,404
30811,"2025-11-02 13:56:37+00","w04",2,200
30812,"2025-11-02 13:56:38+00","w05",2,200
30813,"2025-11-02 13:56:39+00","w06",1,404
30814,"2025-11-02 13:56:46+00","w07",1,404
30815,"2025-11-02 13:56:48+00","w08",1,404
30816,"2025-11-02 13:56:45+00","w09",1,404
30817,"2025-11-02 13:56:46+00","w1a",2,200
30818,"2025-11-02 13:56:50+00","w1b",1,404
30819,"2025-11-02 13:56:49+00","w1c",1,404
30820,"2025-11-02 13:56:50+00","w1d",1,404
30821,"2025-11-02 13:56:55+00","w1e",2,200
30822,"2025-11-02 13:56:59+00","w1f",2,200
30823,"2025-11-02 13:56:58+00","w1g",2,200
30824,"2025-11-02 13:56:59+00","w1h",1,404
30825,"2025-11-02 13:57:00+00","w1i",1,404
30826,"2025-11-02 13:57:01+00","w1j",1,404
30827,"2025-11-02 13:57:02+00","w1k",2,200
30828,"2025-11-02 13:57:03+00","w1l",2,200
30829,"2025-11-02 13:57:04+00","w1m",2,200
30830,"2025-11-02 13:57:05+00","w1n",2,200
30831,"2025-11-02 13:57:07+00","w1o",1,404
30832,"2025-11-02 13:57:07+00","w1p",2,200
30833,"2025-11-02 13:57:07+00","w1q",1,404
30834,"2025-11-02 13:57:08+00","w1r",2,200
30835,"2025-11-02 13:57:10+00","w1s",1,404
30836,"2025-11-02 13:57:11+00","w1t",1,404
30837,"2025-11-02 13:57:11+00","w1u",1,404
30838,"2025-11-02 13:57:13+00","w1v",1,404
30839,"2025-11-02 13:57:14+00","w1w",1,404
30840,"2025-11-02 13:57:14+00","w1x",2,200
30841,"2025-11-02 13:57:15+00","w1y",1,404
30842,"2025-11-02 13:57:16+00","w1z",2,200
30843,"2025-11-02 13:57:17+00","w10",2,200
30844,"2025-11-02 13:57:18+00","w11",2,200
30845,"2025-11-02 13:57:20+00","w12",2,200
30846,"2025-11-02 13:57:20+00","w13",2,200
30847,"2025-11-02 13:57:20+00","w14",1,404
30848,"2025-11-02 13:57:22+00","w15",2,200
30849,"2025-11-02 13:57:24+00","w16",2,200
30850,"2025-11-02 13:57:23+00","w17",2,200
30851,"2025-11-02 13:57:25+00","w18",2,200
30852,"2025-11-02 13:57:26+00","w19",2,200
30853,"2025-11-02 13:57:27+00","w2a",2,200
30854,"2025-11-02 13:57:29+00","w2b",2,200
30855,"2025-11-02 13:57:30+00","w2c",2,200
30856,"2025-11-02 13:57:30+00","w2d",2,200
30857,"2025-11-02 13:57:31+00","w2e",2,200
30858,"2025-11-02 13:57:32+00","w2f",2,200
30859,"2025-11-02 13:57:33+00","w2g",2,200
30860,"2025-11-02 13:57:34+00","w2h",2,200
30861,"2025-11-02 13:57:36+00","w2i",2,200
30862,"2025-11-02 13:57:35+00","w2j",2,200
30863,"2025-11-02 13:57:37+00","w2k",2,200
30864,"2025-11-02 13:57:38+00","w2l",2,200
30865,"2025-11-02 13:57:38+00","w2m",2,200
30866,"2025-11-02 13:57:39+00","w2n",2,200
30867,"2025-11-02 13:57:40+00","w2o",2,200
30868,"2025-11-02 13:57:40+00","w2p",2,200
30869,"2025-11-02 13:57:44+00","w2q",1,404
30870,"2025-11-02 13:57:42+00","w2r",2,200
30871,"2025-11-02 13:57:43+00","w2s",2,200
30872,"2025-11-02 13:57:44+00","w2t",2,200
30873,"2025-11-02 13:57:46+00","w2u",2,200
30874,"2025-11-02 13:57:46+00","w2v",2,200
30875,"2025-11-02 13:57:47+00","w2w",2,200
30876,"2025-11-02 13:57:48+00","w2x",2,200
30877,"2025-11-02 13:57:49+00","w2y",1,404
30878,"2025-11-02 13:57:50+00","w2z",1,404
30879,"2025-11-02 13:57:50+00","w20",2,200
30880,"2025-11-02 13:57:51+00","w21",2,200
30881,"2025-11-02 13:57:52+00","w22",2,200
30882,"2025-11-02 13:57:53+00","w23",2,200
30883,"2025-11-02 13:57:55+00","w24",2,200
30884,"2025-11-02 13:57:55+00","w25",2,200
30885,"2025-11-02 13:57:56+00","w26",2,200
30886,"2025-11-02 13:57:58+00","w27",2,200
30887,"2025-11-02 13:57:58+00","w28",2,200
30888,"2025-11-02 13:57:59+00","w29",2,200
30889,"2025-11-02 13:58:00+00","w3a",2,200
30890,"2025-11-02 13:58:00+00","w3b",2,200
30891,"2025-11-02 13:58:01+00","w3c",2,200
30892,"2025-11-02 13:58:03+00","w3d",2,200
30893,"2025-11-02 13:58:04+00","w3e",2,200
30894,"2025-11-02 13:58:05+00","w3f",2,200
30895,"2025-11-02 13:58:06+00","w3g",2,200
30896,"2025-11-02 13:58:07+00","w3h",2,200
30897,"2025-11-02 13:58:09+00","w3i",2,200
30898,"2025-11-02 13:58:08+00","w3j",2,200
30899,"2025-11-02 13:58:11+00","w3k",2,200
30900,"2025-11-02 13:58:11+00","w3l",2,200
30901,"2025-11-02 13:58:13+00","w3m",2,200
30902,"2025-11-02 13:58:13+00","w3n",2,200
30903,"2025-11-02 13:58:14+00","w3o",2,200
30904,"2025-11-02 13:58:16+00","w3p",2,200
30905,"2025-11-02 13:58:15+00","w3q",2,200
30906,"2025-11-02 13:58:17+00","w3r",2,200
30907,"2025-11-02 13:58:17+00","w3s",2,200
30908,"2025-11-02 13:58:21+00","w3t",2,200
30909,"2025-11-02 13:58:19+00","w3u",2,200
30910,"2025-11-02 13:58:20+00","w3v",2,200
30911,"2025-11-02 13:58:21+00","w3w",2,200
30912,"2025-11-02 13:58:25+00","w3x",2,200
30913,"2025-11-02 13:58:24+00","w3y",2,200
30914,"2025-11-02 13:58:23+00","w3z",2,200
30915,"2025-11-02 13:58:24+00","w30",2,200
30916,"2025-11-02 13:58:26+00","w31",2,200
30917,"2025-11-02 13:58:27+00","w32",2,200
30918,"2025-11-02 13:58:28+00","w33",2,200
30919,"2025-11-02 13:58:29+00","w34",1,404
30920,"2025-11-02 13:58:30+00","w35",1,404
30921,"2025-11-02 13:58:30+00","w36",2,200
30922,"2025-11-02 13:58:31+00","w37",2,200
30923,"2025-11-02 13:58:32+00","w38",1,404
30924,"2025-11-02 13:58:33+00","w39",2,200
30925,"2025-11-02 13:58:35+00","w4a",2,200
30926,"2025-11-02 13:58:35+00","w4b",2,200
30927,"2025-11-02 13:58:35+00","w4c",2,200
30928,"2025-11-02 13:58:36+00","w4d",2,200
30929,"2025-11-02 13:58:37+00","w4e",2,200
30930,"2025-11-02 13:58:38+00","w4f",2,200
30931,"2025-11-02 13:58:39+00","w4g",2,200
30932,"2025-11-02 13:58:43+00","w4h",2,200
30933,"2025-11-02 13:58:41+00","w4i",2,200
30934,"2025-11-02 13:58:42+00","w4j",2,200
30935,"2025-11-02 13:58:44+00","w4k",2,200
30936,"2025-11-02 13:58:44+00","w4l",2,200
30937,"2025-11-02 13:58:46+00","w4m",2,200
30938,"2025-11-02 13:58:57+00","w4n",2,200
30939,"2025-11-02 13:58:47+00","w4o",1,404
30940,"2025-11-02 13:58:48+00","w4p",2,200
30941,"2025-11-02 13:58:55+00","w4q",1,404
30942,"2025-11-02 13:58:56+00","w4r",2,200
30943,"2025-11-02 13:58:57+00","w4s",2,200
30944,"2025-11-02 13:58:58+00","w4t",2,200
30945,"2025-11-02 13:58:59+00","w4u",2,200
30946,"2025-11-02 13:59:00+00","w4v",2,200
30947,"2025-11-02 13:59:01+00","w4w",2,200
30948,"2025-11-02 13:59:03+00","w4x",2,200
30949,"2025-11-02 13:59:03+00","w4y",2,200
30950,"2025-11-02 13:59:04+00","w4z",1,404
30951,"2025-11-02 13:59:05+00","w40",2,200
30952,"2025-11-02 13:59:06+00","w41",2,200
30953,"2025-11-02 13:59:07+00","w42",2,200
30954,"2025-11-02 13:59:07+00","w43",2,200
30955,"2025-11-02 13:59:08+00","w44",2,200
30956,"2025-11-02 13:59:08+00","w45",2,200
30957,"2025-11-02 13:59:09+00","w46",2,200
30958,"2025-11-02 13:59:11+00","w47",2,200
30959,"2025-11-02 13:59:12+00","w48",2,200
30960,"2025-11-02 13:59:57+00","w49",1,404
30961,"2025-11-02 13:59:13+00","w5a",1,404
30962,"2025-11-02 13:59:14+00","w5b",1,404
30963,"2025-11-02 13:59:18+00","w5c",2,200
30964,"2025-11-02 13:59:15+00","w5d",1,404
30965,"2025-11-02 13:59:16+00","w5e",1,404
30966,"2025-11-02 13:59:17+00","w5f",2,200
30967,"2025-11-02 13:59:19+00","w5g",1,404
30968,"2025-11-02 13:59:20+00","w5h",2,200
30969,"2025-11-02 13:59:21+00","w5i",1,404
30970,"2025-11-02 13:59:22+00","w5j",1,404
30971,"2025-11-02 13:59:23+00","w5k",1,404
30972,"2025-11-02 13:59:24+00","w5l",1,404
30973,"2025-11-02 13:59:26+00","w5m",2,200
30974,"2025-11-02 13:59:26+00","w5n",2,200
30975,"2025-11-02 13:59:28+00","w5o",1,404
30976,"2025-11-02 13:59:29+00","w5p",2,200
30977,"2025-11-02 13:59:56+00","w5q",1,404
30978,"2025-11-02 13:59:31+00","w5r",2,200
30979,"2025-11-02 13:59:31+00","w5s",1,404
30980,"2025-11-02 13:59:32+00","w5t",1,404
30981,"2025-11-02 13:59:33+00","w5u",1,404
30982,"2025-11-02 13:59:35+00","w5v",1,404
30983,"2025-11-02 13:59:36+00","w5w",1,404
30984,"2025-11-02 13:59:37+00","w5x",2,200
30985,"2025-11-02 13:59:38+00","w5y",1,404
30986,"2025-11-02 13:59:39+00","w5z",1,404
30987,"2025-11-02 13:59:40+00","w50",2,200
30988,"2025-11-02 13:59:42+00","w51",2,200
30989,"2025-11-02 13:59:43+00","w52",2,200
30990,"2025-11-02 13:59:44+00","w53",1,404
30991,"2025-11-02 13:59:45+00","w54",1,404
30992,"2025-11-02 13:59:46+00","w55",2,200
30993,"2025-11-02 13:59:47+00","w56",2,200
30994,"2025-11-02 13:59:48+00","w57",2,200
30995,"2025-11-02 13:59:48+00","w58",2,200
30996,"2025-11-02 13:59:49+00","w59",1,404
30997,"2025-11-02 13:59:50+00","w6a",1,404
30998,"2025-11-02 13:59:51+00","w6b",1,404
30999,"2025-11-02 13:59:53+00","w6c",1,404
31000,"2025-11-02 13:59:53+00","w6d",2,200
31001,"2025-11-02 13:59:54+00","w6e",2,200
31002,"2025-11-02 13:59:55+00","w6f",1,404
31003,"2025-11-02 13:59:56+00","w6g",1,404
31004,"2025-11-02 13:59:58+00","w6h",2,200
31005,"2025-11-02 14:00:00+00","w6i",1,404
31006,"2025-11-02 13:59:59+00","w6j",2,200
31007,"2025-11-02 14:00:01+00","w6k",1,404
31008,"2025-11-02 14:00:01+00","w6l",1,404
31009,"2025-11-02 14:00:02+00","w6m",1,404
31010,"2025-11-02 14:00:03+00","w6n",2,200
31011,"2025-11-02 14:00:06+00","w6o",1,404
31012,"2025-11-02 14:00:05+00","w6p",1,404
31013,"2025-11-02 14:00:06+00","w6q",1,404
31014,"2025-11-02 14:00:07+00","w6r",2,200
31015,"2025-11-02 14:00:08+00","w6s",2,200
31016,"2025-11-02 14:00:09+00","w6t",1,404
31017,"2025-11-02 14:00:10+00","w6u",1,404
31018,"2025-11-02 14:00:12+00","w6v",1,404
31019,"2025-11-02 14:00:21+00","w6w",1,404
31020,"2025-11-02 14:00:20+00","w6x",2,200
31021,"2025-11-02 14:00:22+00","w6y",1,404
31022,"2025-11-02 14:00:22+00","w6z",1,404
31023,"2025-11-02 14:00:25+00","w60",2,200
31024,"2025-11-02 14:00:28+00","w61",2,200
31025,"2025-11-02 14:00:29+00","w62",1,404
31026,"2025-11-02 14:00:31+00","w63",1,404
31027,"2025-11-02 14:00:34+00","w64",1,404
31028,"2025-11-02 14:00:35+00","w65",2,200
31029,"2025-11-02 14:00:39+00","w66",2,200
31030,"2025-11-02 14:00:37+00","w67",2,200
31031,"2025-11-02 14:00:42+00","w68",1,404
31032,"2025-11-02 14:00:40+00","w69",2,200
31033,"2025-11-02 14:00:44+00","w7a",1,404
31034,"2025-11-02 14:00:46+00","w7b",2,200
31035,"2025-11-02 14:00:47+00","w7c",1,404
31036,"2025-11-02 14:00:48+00","w7d",2,200
31037,"2025-11-02 14:00:51+00","w7e",1,404
31038,"2025-11-02 14:00:51+00","w7f",2,200
31039,"2025-11-02 14:00:52+00","w7g",2,200
31040,"2025-11-02 14:00:56+00","w7h",2,200
31041,"2025-11-02 14:00:56+00","w7i",1,404
31042,"2025-11-02 14:00:57+00","w7j",1,404
31043,"2025-11-02 14:00:59+00","w7k",2,200
31044,"2025-11-02 14:01:01+00","w7l",1,404
31045,"2025-11-02 14:01:02+00","w7m",2,200
31046,"2025-11-02 14:01:02+00","w7n",2,200
31047,"2025-11-02 14:01:05+00","w7o",1,404
31048,"2025-11-02 14:01:06+00","w7p",1,404
31049,"2025-11-02 14:01:07+00","w7q",1,404
31050,"2025-11-02 14:01:10+00","w7r",1,404
31051,"2025-11-02 14:01:11+00","w7s",2,200
31052,"2025-11-02 14:01:11+00","w7t",1,404
31053,"2025-11-02 14:01:13+00","w7u",2,200
31054,"2025-11-02 14:01:20+00","w7v",1,404
31055,"2025-11-02 14:01:20+00","w7w",2,200
31056,"2025-11-02 14:01:55+00","w7x",2,200
31057,"2025-11-02 14:01:17+00","w7y",1,404
31058,"2025-11-02 14:01:24+00","w7z",1,404
31059,"2025-11-02 14:01:22+00","w70",1,404
31060,"2025-11-02 14:01:23+00","w71",1,404
31061,"2025-11-02 14:01:25+00","w72",1,404
31062,"2025-11-02 14:01:27+00","w73",1,404
31063,"2025-11-02 14:01:27+00","w74",2,200
31064,"2025-11-02 14:01:29+00","w75",2,200
31065,"2025-11-02 14:01:29+00","w76",1,404
31066,"2025-11-02 14:01:30+00","w77",2,200
31067,"2025-11-02 14:01:32+00","w78",2,200
31068,"2025-11-02 14:01:32+00","w79",2,200
31069,"2025-11-02 14:01:33+00","w8a",1,404
31070,"2025-11-02 14:01:34+00","w8b",2,200
31071,"2025-11-02 14:01:35+00","w8c",1,404
31072,"2025-11-02 14:01:37+00","w8d",2,200
31073,"2025-11-02 14:01:37+00","w8e",1,404
31074,"2025-11-02 14:01:39+00","w8f",1,404
31075,"2025-11-02 14:01:40+00","w8g",2,200
31076,"2025-11-02 14:01:40+00","w8h",1,404
31077,"2025-11-02 14:01:43+00","w8i",1,404
31078,"2025-11-02 14:01:45+00","w8j",1,404
31079,"2025-11-02 14:01:44+00","w8k",2,200
31080,"2025-11-02 14:01:45+00","w8l",2,200
31081,"2025-11-02 14:01:45+00","w8m",2,200
31082,"2025-11-02 14:01:47+00","w8n",2,200
31083,"2025-11-02 14:01:48+00","w8o",2,200
31084,"2025-11-02 14:01:49+00","w8p",1,404
31085,"2025-11-02 14:01:51+00","w8q",1,404
31086,"2025-11-02 14:01:52+00","w8r",2,200
31087,"2025-11-02 14:01:53+00","w8s",2,200
31088,"2025-11-02 14:01:55+00","w8t",2,200
31089,"2025-11-02 14:01:56+00","w8u",1,404
31090,"2025-11-02 14:02:05+00","w8v",2,200
31091,"2025-11-02 14:02:03+00","w8w",2,200
31092,"2025-11-02 14:02:00+00","w8x",1,404
31093,"2025-11-02 14:02:02+00","w8y",2,200
31094,"2025-11-02 14:02:03+00","w8z",1,404
31095,"2025-11-02 14:02:04+00","w80",2,200
31096,"2025-11-02 14:02:06+00","w81",2,200
31097,"2025-11-02 14:02:07+00","w82",1,404
31098,"2025-11-02 14:02:08+00","w83",1,404
31099,"2025-11-02 14:02:10+00","w84",2,200
31100,"2025-11-02 14:02:12+00","w85",2,200
31101,"2025-11-02 14:02:11+00","w86",2,200
31102,"2025-11-02 14:02:12+00","w87",1,404
31103,"2025-11-02 14:02:13+00","w88",2,200
31104,"2025-11-02 14:02:14+00","w89",2,200
31105,"2025-11-02 14:02:15+00","w9a",1,404
31106,"2025-11-02 14:02:17+00","w9b",2,200
31107,"2025-11-02 14:02:17+00","w9c",1,404
31108,"2025-11-02 14:02:18+00","w9d",1,404
31109,"2025-11-02 14:02:19+00","w9e",1,404
31110,"2025-11-02 14:02:20+00","w9f",1,404
31111,"2025-11-02 14:02:21+00","w9g",1,404
31112,"2025-11-02 14:02:23+00","w9h",1,404
31113,"2025-11-02 14:02:22+00","w9i",1,404
31114,"2025-11-02 14:02:25+00","w9j",1,404
31115,"2025-11-02 14:02:24+00","w9k",2,200
31116,"2025-11-02 14:02:26+00","w9l",1,404
31117,"2025-11-02 14:02:30+00","w9m",1,404
31118,"2025-11-02 14:02:29+00","w9n",1,404
31119,"2025-11-02 14:02:36+00","w9o",1,404
31120,"2025-11-02 14:02:31+00","w9p",2,200
31121,"2025-11-02 14:02:37+00","w9q",1,404
31122,"2025-11-02 14:02:39+00","w9r",2,200
31123,"2025-11-02 14:02:40+00","w9s",1,404
31124,"2025-11-02 14:02:41+00","w9t",2,200
31125,"2025-11-02 14:02:42+00","w9u",1,404
31126,"2025-11-02 14:02:46+00","w9v",1,404
31127,"2025-11-02 14:02:49+00","w9w",1,404
31128,"2025-11-02 14:02:50+00","w9x",2,200
31129,"2025-11-02 14:02:58+00","w9y",2,200
31130,"2025-11-02 14:02:52+00","w9z",2,200
31131,"2025-11-02 14:02:56+00","w90",2,200
31132,"2025-11-02 14:02:56+00","w91",1,404
31133,"2025-11-02 14:02:58+00","w92",2,200
31134,"2025-11-02 14:03:00+00","w93",1,404
31135,"2025-11-02 14:03:00+00","w94",1,404
31136,"2025-11-02 14:03:02+00","w95",2,200
31137,"2025-11-02 14:03:02+00","w96",1,404
31138,"2025-11-02 14:03:04+00","w97",1,404
31139,"2025-11-02 14:03:05+00","w98",2,200
31140,"2025-11-02 14:03:09+00","w99",2,200
31141,"2025-11-02 14:03:07+00","xaa",2,200
31142,"2025-11-02 14:03:08+00","xab",2,200
31143,"2025-11-02 14:03:09+00","xac",2,200
31144,"2025-11-02 14:03:11+00","xad",2,200
31145,"2025-11-02 14:03:15+00","xae",2,200
31146,"2025-11-02 14:03:12+00","xaf",2,200
31147,"2025-11-02 14:03:13+00","xag",2,200
31148,"2025-11-02 14:03:15+00","xah",2,200
31149,"2025-11-02 14:03:16+00","xai",2,200
31150,"2025-11-02 14:03:17+00","xaj",2,200
31151,"2025-11-02 14:03:18+00","xak",2,200
31152,"2025-11-02 14:03:23+00","xal",2,200
31153,"2025-11-02 14:03:20+00","xam",2,200
31154,"2025-11-02 14:03:21+00","xan",2,200
31155,"2025-11-02 14:03:25+00","xao",2,200
31156,"2025-11-02 14:03:23+00","xap",2,200
31157,"2025-11-02 14:03:24+00","xaq",2,200
31158,"2025-11-02 14:03:26+00","xar",2,200
31159,"2025-11-02 14:03:28+00","xas",2,200
31160,"2025-11-02 14:03:28+00","xat",2,200
31161,"2025-11-02 14:03:30+00","xau",2,200
31162,"2025-11-02 14:03:31+00","xav",2,200
31163,"2025-11-02 14:03:32+00","xaw",2,200
31164,"2025-11-02 14:03:34+00","xax",2,200
31165,"2025-11-02 14:03:37+00","xay",2,200
31166,"2025-11-02 14:03:36+00","xaz",2,200
31167,"2025-11-02 14:03:37+00","xa0",1,404
31168,"2025-11-02 14:03:38+00","xa1",2,200
31169,"2025-11-02 14:03:48+00","xa2",1,404
31170,"2025-11-02 14:03:47+00","xa3",2,200
31171,"2025-11-02 14:03:48+00","xa4",2,200
31172,"2025-11-02 14:04:01+00","xa5",1,404
31173,"2025-11-02 14:03:59+00","xa6",1,404
31174,"2025-11-02 14:04:01+00","xa7",1,404
31175,"2025-11-02 14:04:03+00","xa8",2,200
31176,"2025-11-02 14:04:04+00","xa9",1,404
31177,"2025-11-02 14:04:05+00","xba",2,200
31178,"2025-11-02 14:04:05+00","xbb",2,200
31179,"2025-11-02 14:04:06+00","xbc",2,200
31180,"2025-11-02 14:04:08+00","xbd",2,200
31181,"2025-11-02 14:04:08+00","xbe",2,200
31182,"2025-11-02 14:04:22+00","xbf",2,200
31183,"2025-11-02 14:04:23+00","xbg",2,200
31184,"2025-11-02 14:04:26+00","xbh",2,200
31185,"2025-11-02 14:04:24+00","xbi",2,200
31186,"2025-11-02 14:04:25+00","xbj",2,200
